,index,Campaign ID,Campaign Name,Prospect Status,Account ID,Account Name,domain,Country,Prospect ID,Opt-In,Opt-In Source,Opt-In Timestamp,Opt-Out Timestamp,Job Title,Prospect Source
481,508,FY23-Q3-global-PROD461-spring_into_savings,Spring Into Savings,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000mjmOlXQAY,Yes,,2023-01-30 06:11:00,,"Vice President, Data Science & Analytics",Referral
482,509,FY23-Q3-global-PROD461-summer_sizzle_sale,Summer Sizzle Sale,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000o2lUR2QAI,Yes,,2023-11-10 06:11:00,,analyst,Trade Show
483,510,FY23-Q3-global-PROD461-summer_clearance_event,Summer Clearance Event,Registered,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000oHyvPzQAI,Yes,online purchase,2023-02-11 06:11:00,,Marketplace Operations Analyst,Advertisement
484,511,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000rGQ3GOQAZ,Yes,online purchase,2023-03-13 06:11:00,,Business Analyst,Advertisement
485,512,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,Attended,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000pKP1iEQAX,Yes,,2023-10-21 06:11:00,,Time and Attendance Senior Analyst,Advertisement
486,513,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000qzakztQAZ,Yes,event registration,2023-10-19 06:11:00,,Data Analyst,Advertisement
487,514,FY23-Q3-global-PROD461-spring_into_savings,Spring Into Savings,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000TJ2WUkQAJ,Yes,event registration,2023-08-08 06:11:00,,"""Manager, Lead Data Science & Analytics""",Advertisement
488,515,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000pufNtLQAZ,Yes,social media campaign,2023-07-11 06:11:00,,Data Analyst,Advertisement
489,516,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000sxSDjkQAJ,Yes,,2023-11-24 06:11:00,,Payroll Analyst,Advertisement
490,517,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000oL3rrvQAJ,No,event registration,,2023-11-24 06:11:00,IT Analyst,Advertisement
491,518,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,Registered,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000Zx4cM8QAJ,Yes,newsletter subscription,2023-08-30 06:11:00,,"Strategic, Data & Analytics Cloud Engineer",Advertisement
492,519,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000XfxzVbQAJ,Nova Enterprises,novaenterprises.net,India,0034M0000qoCmzvQAI,Yes,referral program,2023-11-06 06:11:00,,Data & Analytics Software Engineer,Advertisement
493,520,FY23-Q3-global-PROD461-spring_blowout_sale,Spring Blowout Sale,Registered,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000o4vNTFQA2,Yes,online contest entry,2023-11-08 06:11:00,,Business Intelligence Analyst,Advertisement
494,521,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000WeKdWRQAX,Yes,online purchase,2023-08-28 06:11:00,,"Account Manager, Insights & Analytics",Advertisement
495,522,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,Responded,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000re6mefQAI,Yes,newsletter subscription,2023-09-01 06:11:00,,Market Data Services Exch Analyst,Advertisement
496,523,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,Attended,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000deF0LJQA0,Yes,,2023-04-14 06:11:00,,data analyst,Advertisement
497,524,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,Responded,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000mMPjwkQAD,Yes,,2023-08-28 06:11:00,,Data Programmer Analyst,Advertisement
498,525,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000PpvlHTQAZ,Yes,website form,2023-06-13 06:11:00,,Management & Program Analyst,Trade Show
499,526,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,Registered,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000reHAjiQAJ,Yes,event registration,2023-08-14 06:11:00,,Analyst,Advertisement
500,527,FY23-Q3-global-PROD461-march_madness_sale,March Madness Sale,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000q6gsftQAA,Yes,referral program,2023-05-30 06:11:00,,IT Security Operations Center Analyst,Advertisement
501,528,FY23-Q3-global-PROD461-blooming_spring_discounts,Blooming Spring Discounts,Responded,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000nQ3QcyQAF,Yes,social media campaign,2023-08-10 06:11:00,,BI Analyst,Advertisement
502,529,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000oE3A1nQAF,Yes,event registration,2023-04-24 06:11:00,,Senior IT Project Management Analyst,Advertisement
503,530,FY23-Q3-global-PROD461-spring_blowout_sale,Spring Blowout Sale,Registered,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000nrLXYcQAM,Yes,event registration,2023-06-03 06:11:00,,Senior IT Support Analyst,Advertisement
504,531,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000zhvIy5QAE,Yes,,2023-07-25 06:11:00,,"""Senior VP, Research & Analytics""",Trade Show
505,532,FY23-Q3-global-PROD461-summer_clearance_sale,Summer Clearance Sale,Responded,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000tHGrPMQA1,Yes,referral program,2023-02-19 06:11:00,,Cdd Analyst,Advertisement
506,533,FY23-Q3-global-PROD461-valentines_day_special,Valentine's Day Special,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000APrbBiQAL,Yes,email subscription,2023-03-27 06:11:00,,Specialist (Global Sales Analytics & Data Engineering),Advertisement
507,534,FY23-Q3-global-PROD461-blooming_spring_discounts,Blooming Spring Discounts,Responded,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000m5YrZUQAZ,Yes,,2023-02-11 06:11:00,,Systems & Data Analyst,Advertisement
508,535,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,Attended,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000kGqRCOQA3,Yes,social media campaign,2023-09-27 06:11:00,,User Acceptance Testing Analyst,Advertisement
509,536,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000rBsbx2QAB,Yes,,2023-02-23 06:11:00,,IT Senior Business Analyst,Advertisement
510,537,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,Attended,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000c3WjP2QAJ,Yes,newsletter subscription,2023-10-29 06:11:00,,Senior Logistics Analyst,Trade Show
511,538,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000o3RnQkQAJ,Yes,social media campaign,2023-11-14 06:11:00,,IT & Web Development Team Business Analyst,Advertisement
512,539,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000ouJwBZQAY,Omega Enterprises,omegaenterprises.net,Spain,0034M0000N9kV5RQAV,Yes,,2023-11-22 06:11:00,,Senior Business Analyst,Advertisement
513,540,FY23-Q3-global-PROD461-fall_fashion_frenzy,Fall Fashion Frenzy,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000m1cBj7QAE,Yes,online contest entry,2023-09-15 06:11:00,,VP. Territory Planning & Analytics,Advertisement
514,541,FY23-Q3-global-PROD461-summer_blowout,Summer Blowout,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000owDWWnQAI,Yes,,2023-02-11 06:11:00,,IT Specialist II & Senior Analyst,Advertisement
515,542,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000aMOuFKQA1,Yes,website form,2023-11-22 06:11:00,,Senior Programmer Analyst,Advertisement
516,543,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000p4TjCzQAJ,Yes,social media campaign,2023-08-26 06:11:00,,"Data Scientist & Manager, Advanced Analytics",Advertisement
517,544,FY23-Q3-global-PROD461-back_to_school_discounts,Back to School Discounts,Registered,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000nLE45gQAD,Yes,online contest entry,2023-10-01 06:11:00,,Data Engineering | Analytics | ML,Trade Show
518,545,FY23-Q3-global-PROD461-labor_day_special,Labor Day Special,Registered,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000qoE4KmQAJ,Yes,email subscription,2023-01-22 06:11:00,,Social Media,Advertisement
519,546,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000V2v6u0QAB,Yes,online purchase,2023-04-10 06:11:00,,Analyst,Advertisement
520,547,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000or9XvFQAZ,Yes,referral program,2023-05-28 06:11:00,,Data Analyst,Advertisement
521,548,FY23-Q3-global-PROD461-harvest_time_discounts,Harvest Time Discounts,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000B4qibxQAB,Yes,event registration,2023-06-29 06:11:00,,Assistant Manager - Data Science & Analytics,Advertisement
522,549,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000oh1qC2QAI,Yes,event registration,2023-08-14 06:11:00,,Manager - BI / Analytics / Data Science: Other,Advertisement
523,550,FY23-Q3-global-PROD461-winter_wonderland_sale,Winter Wonderland Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000MscjIQQAZ,Yes,social media campaign,2023-09-27 06:11:00,,IT Analyst III,Advertisement
524,551,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000ofI4lWQAZ,Yes,social media campaign,2023-08-30 06:11:00,,Data Analyst,Advertisement
525,552,FY23-Q3-global-PROD461-summer_showcase,Summer Showcase,Responded,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000B3SLZyQAL,Yes,newsletter subscription,2023-04-24 06:11:00,,Data Analyst,Advertisement
526,553,FY23-Q3-global-PROD461-fall_clearance,Fall Clearance,Attended,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000ohJqQkQAJ,Yes,online contest entry,2023-09-25 06:11:00,,Business Analyst,Advertisement
527,554,FY23-Q3-global-PROD461-harvest_time_discounts,Harvest Time Discounts,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000puuKCsQAI,Yes,online contest entry,2023-07-07 06:11:00,,Data Reporting Analyst,Advertisement
528,555,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000roPSnZQAX,Yes,email subscription,2023-05-12 06:11:00,,Senior Application Analyst,Trade Show
529,556,FY23-Q3-global-PROD461-fall_fashion_frenzy,Fall Fashion Frenzy,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000Yg1X9AQAV,Yes,event registration,2023-03-11 06:11:00,,"Director, Advanced Analytics",Advertisement
530,557,FY23-Q3-global-PROD461-summer_splash_event,Summer Splash Event,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000qnN1VZQAZ,Yes,online contest entry,2023-11-08 06:11:00,,Data manager & MI analyst,Advertisement
531,558,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000q4KzWrQAJ,Yes,referral program,2023-07-09 06:11:00,,"Director of Forecasting, Trend Analysis",Advertisement
532,559,FY23-Q3-global-PROD461-labor_day_special,Labor Day Special,Registered,0014M0000yOAtZxQAJ,Omega Innovations,omegainnovations.org,China,0034M0000qfzNjpQAJ,Yes,,2023-07-27 06:11:00,,"Global Director, Advanced Analytics",Advertisement
533,560,FY23-Q3-global-PROD461-halloween_clearance,Halloween Clearance,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000W1m77FQAV,Yes,event registration,2023-09-01 06:11:00,,Sr Manager - Revenue Analytics,Social Media
534,561,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000rSxgKtQAJ,Yes,social media campaign,2023-03-03 06:11:00,,Application Analyst,Advertisement
535,562,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000YjO9bVQAZ,Yes,online contest entry,2023-05-24 06:11:00,,Associate Director - Data Analytics - Corporate Finance,Advertisement
536,563,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000qS5IuLQAZ,Yes,newsletter subscription,2023-08-16 06:11:00,,Information Security Analyst,Advertisement
537,564,FY23-Q3-global-PROD461-thanksgiving_sale,Thanksgiving Sale,Attended,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000TmSdvmQAD,Yes,website form,2023-08-12 06:11:00,,Senior Applications Analyst,Trade Show
538,565,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000re6sT7QAI,Yes,social media campaign,2023-09-17 06:11:00,,AD Data Analytics,Advertisement
539,566,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,Attended,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000tEmNnqQAF,Yes,social media campaign,2023-10-19 06:11:00,,"Director, Md Compensation & Analytics",Trade Show
540,567,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000pUOjZ3QAX,Yes,website form,2023-06-17 06:11:00,,Senior Data Analyst,Advertisement
541,568,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,Responded,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000oexHLbQAM,Yes,referral program,2023-08-04 06:11:00,,Financial Planning & Analysis Center of Excellence Associate,Advertisement
542,569,FY23-Q3-global-PROD461-fall_harvest_sale,Fall Harvest Sale,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000nUpQ9aQAJ,Yes,referral program,2023-11-04 06:11:00,,Data Science Analyst,Trade Show
543,570,FY23-Q3-global-PROD461-thanksgiving_sale,Thanksgiving Sale,Attended,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000oE7QidQAF,Yes,online purchase,2023-05-20 06:11:00,,Corporate Communications Analyst,Advertisement
544,571,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000r73isgQAI,Yes,newsletter subscription,2023-05-10 06:11:00,,Senior SAP Analyst,Advertisement
545,572,FY23-Q3-global-PROD461-spring_break_sale,Spring Break Sale,Attended,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000mBRx3PQAV,Yes,online purchase,2023-01-24 06:11:00,,Coordinator Analytics,Advertisement
546,573,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000q4UuvDQAZ,Yes,online purchase,2023-10-21 06:11:00,,"Global Senior VP, Data, Analytics & Revenue Management",Advertisement
547,574,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,Registered,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000rEOa5aQAD,Yes,social media campaign,2023-11-14 06:11:00,,Senior Operations Analyst,Advertisement
548,575,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000quAzUlQAI,Yes,online contest entry,2023-05-14 06:11:00,,Systems Analysis Specialist,Advertisement
549,576,FY23-Q3-global-PROD461-summer_sizzler,Summer Sizzler,Responded,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000Z2G4tyQAB,Yes,,2023-02-07 06:11:00,,Lead SOC Analyst,Advertisement
550,577,FY23-Q3-global-PROD461-annual_holiday_sale,Annual Holiday Sale,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000qwFOllQAJ,Yes,email subscription,2023-08-04 06:11:00,,VP Analyst,Advertisement
551,578,FY23-Q3-global-PROD461-springtime_savings,Springtime Savings,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000p3GSbKQAX,Yes,referral program,2023-08-22 06:11:00,,SOC Analyst L2,Advertisement
552,579,FY23-Q3-global-PROD461-back_to_school_sale,Back to School Sale,No Show,0014M0000QcfBr7QAJ,Orion Dynamics,oriondynamics.biz,United States,0034M0000qYegu4QAJ,Yes,newsletter subscription,2023-03-09 06:11:00,,System Analyst,Advertisement
553,580,FY23-Q3-global-PROD461-autumn_extravaganza,Autumn Extravaganza,Responded,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000p0O4YxQAJ,Yes,email subscription,2023-05-22 06:11:00,,"Vice President, Senior Quantitative Finance Analyst",Advertisement
554,581,FY23-Q3-global-PROD461-holiday_savings_bash,Holiday Savings Bash,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000oMiWGaQAN,Yes,referral program,2023-06-27 06:11:00,,Analyst,Advertisement
555,582,FY23-Q3-global-PROD461-annual_year_end_clearance,Annual Year End Clearance,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000r8LzxrQAJ,Yes,website form,2023-03-23 06:11:00,,IT Social Media,Trade Show
556,583,FY23-Q3-global-PROD461-spring_fling_savings,Spring Fling Savings,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000dJ5jgDQAZ,Yes,online purchase,2023-10-05 06:11:00,,Computer Analyst,Advertisement
557,584,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Attended,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000oPwYyIQAZ,Yes,event registration,2023-04-02 06:11:00,,"""Manager, Commercial Management and Analysis""",Advertisement
558,585,FY23-Q3-global-PROD461-labor_day_sale,Labor Day Sale,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000lVJfzIQAX,Yes,social media campaign,2023-03-15 06:11:00,,"""Group Vice President, Ai, Analytics Data Research & Development""",Advertisement
559,586,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000k0it5tQAJ,Yes,referral program,2023-07-21 06:11:00,,Senior Associate Analyst,Advertisement
560,587,FY23-Q3-global-PROD461-holiday_savings_bash,Holiday Savings Bash,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000lZlLy1QAJ,Yes,newsletter subscription,2023-07-29 06:11:00,,Marketing Analyst,Advertisement
561,588,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000qu8eg6QAI,Yes,online purchase,2023-04-18 06:11:00,,System Analyst,Advertisement
562,589,FY23-Q3-global-PROD461-halloween_spooktacular,Halloween Spooktacular,Registered,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000psaaVoQAI,Yes,,2023-03-23 06:11:00,,Integration Business Analyst,Advertisement
563,590,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Attended,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000qpyVBLQAY,Yes,newsletter subscription,2023-06-29 06:11:00,,Network Security Analyst,Social Media
564,591,FY23-Q3-global-PROD461-spring_clearance_event,Spring Clearance Event,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000ZvrnZ1QAJ,Yes,online purchase,2023-04-20 06:11:00,,Senior Business System Analyst,Advertisement
565,592,FY23-Q3-global-PROD461-annual_fall_sale,Annual Fall Sale,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000jltHHVQAY,Yes,social media campaign,2023-11-18 06:11:00,,Chief Technology Officer & Analyst,Advertisement
566,593,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000KBrVlPQAV,Yes,event registration,2023-03-09 06:11:00,,Customer Operations & Strategy Data Analyst,Trade Show
567,594,FY23-Q3-global-PROD461-cyber_monday_madness,Cyber Monday Madness,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000p8eFgyQAE,Yes,referral program,2023-06-09 06:11:00,,Pipe Integrity Data Engineering Data Analyst,Advertisement
568,595,FY23-Q3-global-PROD461-spring_fling_savings,Spring Fling Savings,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000iVpeWwQAI,Yes,social media campaign,2023-11-26 06:11:00,,Assistant Operation Analyst,Advertisement
569,596,FY23-Q3-global-PROD461-summer_super_sale,Summer Super Sale,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000oNx1kVQAZ,Yes,social media campaign,2023-10-09 06:11:00,,"""Business Analyst & Supervisor, Reporting""",Advertisement
570,597,FY23-Q3-global-PROD461-winter_wonderland,Winter Wonderland,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000pBF3X0QAL,Yes,event registration,2023-08-06 06:11:00,,Machine Learning & Data Science Specialist & CRM Analytics Data Scientist,Trade Show
571,598,FY23-Q3-global-PROD461-spring_flower_sale,Spring Flower Sale,Attended,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000omDxkUQAJ,Yes,online purchase,2023-04-04 06:11:00,,Application Support Analyst,Advertisement
572,599,FY23-Q3-global-PROD461-summer_savings_extravaganza,Summer Savings Extravaganza,No Show,0014M0000F1o6QgQAJ,Pegasus Solutions,pegasussolutions.net,United States,0034M0000jnjsXnQAI,Yes,referral program,2023-10-25 06:11:00,,Draft Coolers Cleaning Data Analysis,Advertisement
573,600,FY23-Q3-global-PROD461-halloween_savings_bash,Halloween Savings Bash,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000qSCmVkQAJ,Yes,,2023-02-15 06:11:00,,Data Analyst,Advertisement
574,601,FY23-Q3-global-PROD461-fall_fever_special,Fall Fever Special,Attended,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000nQxmFtQAI,Yes,event registration,2023-09-23 06:11:00,,Chief Analytics Officer,Advertisement
575,602,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000pKLzVgQAL,Yes,email subscription,2023-07-23 06:11:00,,Senior Social Media,Advertisement
576,603,FY23-Q3-global-PROD461-new_year_discounts,New Year Discounts,Attended,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000rG0e1rQAB,Yes,social media campaign,2023-09-07 06:11:00,,Senior Integration Analyst,Advertisement
577,604,FY23-Q3-global-PROD461-winter_discount_extravaganza,Winter Discount Extravaganza,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000rJ3m6LQAZ,Yes,newsletter subscription,2023-09-23 06:11:00,,Business Analyst,Referral
578,605,FY23-Q3-global-PROD461-halloween_haunt,Halloween Haunt,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000T3p5qMQAR,Yes,social media campaign,2023-08-24 06:11:00,,Maintenance Systems Analyst- Regional Master Data,Advertisement
579,606,FY23-Q3-global-PROD461-summer_blowout_sale,Summer Blowout Sale,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000p5qgEQQAZ,Yes,referral program,2023-07-21 06:11:00,,HR Personnel Records Master Data Analyst,Advertisement
580,607,FY23-Q3-global-PROD461-annual_summer_clearance,Annual Summer Clearance,Responded,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000n2KIO6QAM,Yes,online purchase,2023-04-20 06:11:00,,Sr Information Security Analyst,Advertisement
581,608,FY23-Q3-global-PROD461-cyber_monday_special,Cyber Monday Special,No Show,0014M0000f7hC3ZQAU,Phoenix Dynamics,phoenixdyn.biz,Brazil,0034M0000jLioAGQAZ,Yes,referral program,2023-06-25 06:11:00,,"Senior Director, Analytics",Advertisement
